city,district,hvec,hvoc,hvgc,hvmriayn,hvventiayn,hvamyn,dutyName,dutyTel3,address,mapx,mapy
서울특별시,동작구,17,5.0,309.0,Y,Y,Y,서울특별시보라매병원,02-870-2119,서울특별시 동작구 보라매로5길 20 서울특별시보라매병원,126.9239058,37.4934413
서울특별시,동작구,9,6.0,302.0,Y,Y,Y,중앙대학교병원,02-6299-1338,서울특별시 동작구 흑석로 102 중앙대학교병원,126.9607839,37.506748
서울특별시,관악구,9,3.0,49.0,Y,Y,Y,에이치플러스양지병원,070-4665-9119,서울특별시 관악구 남부순환로 1636 에이치플러스 양지병원,126.9325691,37.4841536
서울특별시,서초구,3,14.0,405.0,Y,Y,Y,가톨릭학원가톨릭대학교서울성모병원,02-2258-2370,,127.0058206,37.5024443
서울특별시,강남구,-3,0.0,254.0,Y,Y,Y,연세대학교의과대학강남세브란스병원,02-2019-3333,서울특별시 강남구 언주로 211 강남세브란스병원,127.0462683,37.4929296
서울특별시,강남구,0,26.0,594.0,Y,Y,Y,삼성서울병원,02-3410-2060,서울특별시 강남구 일원로 81 삼성의료원,127.0851507,37.4882976
서울특별시,송파구,1,6.0,129.0,Y,Y,Y,경찰병원,02-3400-1300,서울특별시 송파구 송이로 123 국립경찰병원,127.1235089,37.4963836
서울특별시,송파구,-1,23.0,1201.0,Y,Y,Y,서울아산병원,02-3010-3333,서울특별시 송파구 올림픽로43길 88 서울아산병원,127.1079349,37.5265761
서울특별시,강동구,9,10.0,206.0,Y,Y,Y,강동경희대학교의대병원,02-440-7000,서울특별시 강동구 동남로 892,127.1576732,37.553536
서울특별시,강동구,9,5.0,192.0,Y,Y,Y,강동성심병원,02-2224-2358,서울특별시 강동구 성안로 150 강동성심병원,127.1353995,37.535963
서울특별시,강동구,1,9.0,339.0,Y,Y,Y,중앙보훈병원,02-2225-1100,서울특별시 강동구 진황도로61길 53 중앙보훈병원,127.147869,37.5303392
부산광역시,중구,6,4.0,70.0,Y,Y,Y, 메리놀병원,051-461-2300,부산광역시 중구 중구로 121,129.0324148,35.1076837
부산광역시,서구,14,6.0,158.0,Y,Y,Y,고신대학교복음병원,051-990-6200,부산광역시 서구 감천로 262 고신대학교복음병원,129.0158968,35.0804374
부산광역시,서구,9,20.0,654.0,Y,Y,Y,부산대학교병원,051-240-7776,부산광역시 서구 구덕로 179,129.0188032,35.1008476
부산광역시,서구,-1,8.0,226.0,Y,Y,Y,동아대학교병원,051-240-5300,부산광역시 서구 대신공원로 26,129.017539,35.1201681
부산광역시,서구,1,1.0,10.0,Y,Y,Y,삼육부산병원,051-600-7750,부산광역시 서구 대티로 170,129.0110653,35.1127675
부산광역시,동구,4,4.0,49.0,Y,Y,Y,좋은문화병원,051-630-0909,부산광역시 동구 범일로 119,129.0590919,35.1408881
부산광역시,동구,6,6.0,7.0,Y,Y,Y, 봉생기념병원,051-664-4119,부산광역시 동구 중앙대로 401,129.0501906,35.1310264
부산광역시,영도구,6,0.0,23.0,Y,Y,Y, 해동병원,051-410-6688,부산광역시 영도구 태종로 133 해동병원,129.0438999,35.0919051
부산광역시,영도구,7,2.0,34.0,Y,Y,Y,영도병원,051-419-7575,부산광역시 영도구 태종로 85 영도병원,129.0405428,35.0921491
부산광역시,부산진구,18,6.0,60.0,Y,Y,Y, 온종합병원,051-607-0139,부산광역시 부산진구 가야대로 721,129.0499565,35.1578994
부산광역시,부산진구,21,10.0,261.0,Y,Y,Y,인제대학교부산백병원,051-890-5995,부산광역시 부산진구 복지로 75,129.0208925,35.1461809
부산광역시,부산진구,9,1.0,40.0,Y,Y,Y,동의병원,051-850-8777,"부산광역시 부산진구 양정로 62 동의의료원, 동의병원, 동의대학교한방병원",129.076514,35.1698202
부산광역시,부산진구,8,4.0,133.0,Y,Y,Y, 춘해병원,051-608-0119,부산광역시 부산진구 중앙대로 605,129.0583895,35.1469382
부산광역시,동래구,5,3.0,58.0,Y,Y,Y,동래봉생병원,051-520-5600,부산광역시 동래구 안연로109번길 27 동래봉생병원,129.0961356,35.1969224
부산광역시,동래구,15,5.0,82.0,Y,Y,Y,대동병원,051-550-9391,부산광역시 동래구 충렬대로 187 대동병원,129.0802032,35.2042537
부산광역시,동래구,5,2.0,4.0,Y,Y,Y, 광혜병원,051-504-2119,부산광역시 동래구 충렬대로 96,129.0711482,35.2070104
부산광역시,남구,8,4.0,119.0,Y,Y,Y,부산성모병원,051-933-7119,부산광역시 남구 용호로232번길 25-14 부산성모병원,129.109125,35.110457
부산광역시,북구,9,2.0,47.0,Y,Y,Y,구포성심병원,051-330-2090,부산광역시 북구 낙동대로 1786,129.0046776,35.209721
부산광역시,북구,8,2.0,17.0,Y,Y,Y, 부민병원,051-330-3129,부산광역시 북구 만덕대로 59,129.0112549,35.2119078
부산광역시,해운대구,7,2.0,7.0,Y,Y,Y, 해운대부민병원,051-602-8119,부산광역시 해운대구 해운대로 584,129.1556752,35.1614498
부산광역시,해운대구,-2,8.0,248.0,Y,Y,Y,인제대학교 해운대백병원,051-797-0135,부산광역시 해운대구 해운대로 875 인제대학교해운대백병원,129.182013,35.1734429
부산광역시,연제구,9,6.0,156.0,Y,Y,Y,부산광역시의료원,051-607-2140,부산광역시 연제구 월드컵대로 359 부산의료원,129.0592351,35.1872821
부산광역시,수영구,15,4.0,71.0,Y,Y,Y,비에이치에스한서병원,051-998-1119,부산광역시 수영구 수영로 615,129.1131037,35.16088
부산광역시,수영구,5,5.0,25.0,Y,Y,Y, 센텀종합병원,051-750-5119,부산광역시 수영구 수영로679번길 8,129.1144554,35.166733
부산광역시,사상구,8,5.0,20.0,Y,Y,Y,좋은삼선병원,051-310-9416,부산광역시 사상구 가야대로 326,129.0082462,35.150416
부산광역시,사상구,10,6.0,23.0,Y,Y,Y, 부산보훈병원,051-601-6180,부산광역시 사상구 백양대로 420,129.006575,35.153382
부산광역시,기장군,7,3.0,16.0,Y,Y,Y,기장병원,051-723-2119,부산광역시 기장군 기장읍 대청로72번길 6 기장병원,129.2164241,35.235968
부산광역시,기장군,5,3.0,39.0,Y,Y,Y,동남권원자력의학원원자력병원,051-720-5911,부산광역시 기장군 장안읍 좌동길 40 동남권원자력의학원,129.2435492,35.3214001
대구광역시,중구,7,3.0,57.0,Y,Y,Y,곽병원,053-605-3333,대구광역시 중구 국채보상로 531 곽병원,128.5885849,35.8710213
대구광역시,중구,11,1.0,72.0,Y,Y,Y,계명대학교대구동산병원,053-250-8481,대구광역시 중구 달성로 56 계명대학교 대구동산병원,128.5831322,35.8694728
대구광역시,중구,1,12.0,273.0,Y,Y,Y,경북대학교병원,053-200-5100,대구광역시 북구 호국로 807,128.5646727,35.9564206
대구광역시,동구,13,6.0,61.0,Y,Y,Y,강남종합병원,053-980-9018,대구광역시 동구 동촌로 209,128.6639278,35.8826783
대구광역시,동구,0,5.0,206.0,Y,Y,Y,대구파티마병원,053-940-7119,대구광역시 동구 아양로 99 파티마병원,128.6244071,35.884261
대구광역시,서구,5,4.0,11.0,Y,Y,Y,구병원,053-557-7119,대구광역시 달서구 감삼북길 141,128.5413274,35.8506543
대구광역시,서구,11,16.0,335.0,Y,Y,Y,계명대학교동산병원,053-258-6301,대구광역시 달서구 달구벌대로 1035,128.4802188,35.8540994
대구광역시,서구,2,3.0,26.0,Y,Y,Y,더블유병원,053-550-5019,대구광역시 수성구 화랑로 58 더블유여성병원,128.6339776,35.8708473
대구광역시,서구,8,5.0,39.0,Y,Y,Y,대구보훈병원,053-630-7014,대구광역시 달서구 월곡로 60,128.5519784,35.8028205
대구광역시,서구,11,3.0,33.0,Y,Y,Y,삼일병원,053-659-3119,대구광역시 달서구 월배로 436,128.5535888,35.8323941
대구광역시,서구,9,4.0,33.0,Y,Y,Y,나사렛종합병원,053-643-3119,대구광역시 달서구 월배로 97,128.5250772,35.8147313
대구광역시,서구,16,4.0,62.0,Y,Y,Y,대구의료원,053-560-7288,대구광역시 서구 평리로 157 대구의료원,128.540587,35.85964
대구광역시,남구,7,2.0,8.0,Y,Y,Y,드림종합병원,053-640-8575,대구광역시 남구 대명로 153 드림종합병원,128.5745081,35.8396592
대구광역시,남구,12,14.0,359.0,Y,Y,Y,대구가톨릭대학교병원,053-650-3025,대구광역시 남구 두류공원로17길 33 대구가톨릭대학교병원,128.5679969,35.8436077
대구광역시,남구,7,2.0,43.0,Y,Y,Y,대구굿모닝병원,053-620-9119,대구광역시 남구 성당로 224,128.5740875,35.853007
대구광역시,남구,21,20.0,309.0,Y,Y,Y,영남대학교병원,053-620-3177,대구광역시 남구 현충로 170,128.5848999,35.847407
대구광역시,북구,9,3.0,33.0,Y,Y,Y,대구가톨릭대학교칠곡가톨릭병원,053-320-2111,대구광역시 북구 칠곡중앙대로 440,128.5493894,35.9348613
대구광역시,북구,4,12.0,343.0,Y,Y,Y,칠곡경북대학교병원,053-200-2100,대구광역시 북구 호국로 807,128.5646727,35.9564206
대구광역시,수성구,7,3.0,23.0,Y,Y,Y,천주성삼병원,053-790-0555,대구광역시 수성구 달구벌대로 3190,128.7055749,35.8402989
대구광역시,달서구,5,4.0,11.0,Y,Y,Y,구병원,053-557-7119,대구광역시 달서구 감삼북길 141,128.5413274,35.8506543
대구광역시,달서구,11,16.0,335.0,Y,Y,Y,계명대학교동산병원,053-258-6301,대구광역시 달서구 달구벌대로 1035,128.4802188,35.8540994
대구광역시,달서구,2,3.0,26.0,Y,Y,Y,더블유병원,053-550-5019,대구광역시 수성구 화랑로 58 더블유여성병원,128.6339776,35.8708473
대구광역시,달서구,8,5.0,39.0,Y,Y,Y,대구보훈병원,053-630-7014,대구광역시 달서구 월곡로 60,128.5519784,35.8028205
대구광역시,달서구,11,3.0,33.0,Y,Y,Y,삼일병원,053-659-3119,대구광역시 달서구 월배로 436,128.5535888,35.8323941
대구광역시,달서구,9,4.0,33.0,Y,Y,Y,나사렛종합병원,053-643-3119,대구광역시 달서구 월배로 97,128.5250772,35.8147313
대구광역시,달성,11,1.0,72.0,Y,Y,Y,계명대학교대구동산병원,053-250-8481,대구광역시 중구 달성로 56 계명대학교 대구동산병원,128.5831322,35.8694728
인천광역시,중구,8,4.0,29.0,Y,Y,Y,인천기독병원,032-270-8300,인천광역시 중구 답동로30번길 10 인천기독병원,126.6321217,37.4712156
인천광역시,중구,4,3.0,257.0,Y,Y,Y,인하대학교의과대학부속병원,032-890-2301,인천광역시 중구 인항로 27,126.6340954,37.4586786
인천광역시,동구,4,12.0,536.0,Y,Y,Y, 길병원,032-460-3012,인천광역시 남동구 남동대로774번길 21,126.7092257,37.452171
인천광역시,동구,13,5.0,76.0,Y,Y,Y,인천힘찬종합병원,032-459-3168,인천광역시 남동구 논현로 72,126.714676,37.4011304
인천광역시,동구,14,6.0,67.0,Y,Y,Y,인천광역시의료원,032-580-6119,인천광역시 동구 방축로 217 인천광역시의료원,126.66875,37.4787429
인천광역시,동구,3,4.0,14.0,Y,Y,Y, 인천백병원,032-280-8119,인천광역시 동구 샛골로 214 인천백병원,126.6457359,37.4817429
인천광역시,연수구,14,3.0,39.0,Y,Y,Y,나사렛국제병원,032-899-9699,인천광역시 연수구 먼우금로 98,126.6705107,37.4080805
인천광역시,연수구,7,3.0,86.0,Y,Y,Y,인천적십자병원,032-899-4118,인천광역시 연수구 원인재로 263 인천적십자병원,126.6896544,37.4184945
인천광역시,남동구,4,12.0,536.0,Y,Y,Y, 길병원,032-460-3012,인천광역시 남동구 남동대로774번길 21,126.7092257,37.452171
인천광역시,남동구,13,5.0,76.0,Y,Y,Y,인천힘찬종합병원,032-459-3168,인천광역시 남동구 논현로 72,126.714676,37.4011304
인천광역시,부평구,3,8.0,223.0,Y,Y,Y,가톨릭대학교 인천성모병원,032-280-6107,인천광역시 부평구 동수로 56,126.7248987,37.4848309
인천광역시,부평구,15,2.0,67.0,Y,Y,Y, 부평세림병원,032-509-5777,인천광역시 부평구 부평대로 175 부평세림병원,126.7199857,37.5068719
인천광역시,계양구,8,2.0,33.0,Y,Y,Y,인천병원,032-240-8119,인천광역시 부평구 무네미로 446,126.7536332,37.4767018
인천광역시,계양구,10,3.0,71.0,Y,Y,Y,한림병원,032-540-9119,인천광역시 계양구 장제로 722,126.7343513,37.5320981
인천광역시,서구,15,0.0,96.0,Y,Y,Y,가톨릭관동대학교국제성모병원,032-290-3065,인천광역시 서구 심곡로100번길 25 가톨릭관동대학교 국제성모병원,126.6836102,37.5424164
인천광역시,서구,9,0.0,29.0,Y,Y,Y,온누리병원,032-568-9112,인천광역시 서구 완정로 199,126.6543117,37.6028571
인천광역시,서구,8,8.0,98.0,Y,Y,Y,나은병원,032-584-4119,인천광역시 서구 원적로 23,126.6797292,37.4890717
인천광역시,서구,16,5.0,57.0,Y,Y,Y,검단탑병원,032-590-0077,인천광역시 서구 청마로19번길 5 검단탑병원,126.6711791,37.5924835
인천광역시,서구,8,6.0,148.0,Y,Y,Y, 뉴성민병원,032-726-1190,인천광역시 서구 칠천왕로33번길 17 뉴성민병원,126.6698644,37.5096077
인천광역시,강화군,10,1.0,141.0,N1,Y,Y,비에스종합병원,032-290-0119,인천광역시 강화군 강화읍 충렬사로 31,126.4855875,37.736233
인천광역시,옹진군,4,1.0,30.0,N1,Y,Y,인천광역시의료원백령병원,032-836-1732,인천광역시 옹진군 백령면 백령로 233 인천광역시의료원 백령병원,124.7209794,37.9680656
광주광역시,동구,12,13.0,409.0,Y,Y,Y,전남대학교병원,062-220-6801,광주광역시 동구 제봉로 42 전남대학교병원,126.9215805,35.1418094
광주광역시,동구,15,9.0,207.0,Y,Y,Y,조선대학교병원,062-220-3280,광주광역시 동구 필문대로 365 조선대학교병원,126.9261467,35.1390537
광주광역시,서구,17,2.0,43.0,Y,Y,Y,서광병원,062-600-8119,광주광역시 서구 금화로59번길 6 서광병원,126.8555877,35.1326051
광주광역시,서구,8,1.0,48.0,Y,Y,Y,상무병원,062-600-7119,광주광역시 서구 상무자유로 181-7,126.8539,35.152407
광주광역시,서구,14,4.0,44.0,Y,Y,Y,광주한국병원,062-380-3119,광주광역시 서구 월드컵4강로 223,126.8688163,35.1562165
광주광역시,서구,5,2.0,61.0,Y,Y,Y,미래로21병원,062-450-1119,광주광역시 서구 화운로 1,126.8853129,35.1410763
광주광역시,남구,9,3.0,90.0,Y,Y,Y,동아병원,062-650-2515,광주광역시 남구 대남대로 238,126.8999505,35.1348131
광주광역시,남구,8,3.0,58.0,N,Y,Y,광주씨티병원,062-460-7119,광주광역시 남구 서문대로654번길 5,126.8995001,35.1177842
광주광역시,남구,10,4.0,66.0,Y,Y,Y,광주기독병원,062-650-5119,광주광역시 남구 양림로 37,126.9118749,35.136665
광주광역시,북구,4,2.0,19.0,Y,Y,Y,광주병원,062-260-7119,광주광역시 북구 면앙로139번길 51 광주병원,126.928138,35.1789349
광주광역시,북구,9,3.0,42.0,Y,Y,Y,운암한국병원,062-608-8119,광주광역시 북구 북문대로 191 한국병원,126.8696693,35.1850041
광주광역시,북구,5,4.0,44.0,Y,Y,Y,광주현대병원,062-570-0119,광주광역시 북구 설죽로 291,126.897925,35.185676
광주광역시,북구,8,1.0,44.0,Y,Y,Y,광주일곡병원,062-608-7119,광주광역시 북구 양일로 309 일곡병원,126.897588,35.202826
광주광역시,북구,9,2.0,55.0,Y,Y,Y,광주희망병원,062-608-6119,광주광역시 북구 하서로 429 희망병원,126.8746441,35.2134569
광주광역시,광산구,6,2.0,46.0,Y,Y,Y,신가병원,062-610-8119,광주광역시 광산구 목련로 316 신가병원,126.8296072,35.1774864
광주광역시,광산구,7,2.0,69.0,Y,Y,Y,광주센트럴병원,062-960-5119,광주광역시 광산구 수완로 6,126.8291069,35.1857756
광주광역시,광산구,12,3.0,46.0,Y,Y,Y,KS병원,062-975-9119,광주광역시 광산구 왕버들로 220,126.8332983,35.1978115
광주광역시,광산구,17,4.0,17.0,Y,Y,Y,하남성심병원,062-958-1250,광주광역시 광산구 용아로 259,126.8009586,35.1666556
광주광역시,광산구,9,3.0,60.0,Y,Y,Y,광주수완병원,062-958-1119,광주광역시 광산구 임방울대로 370,126.8242,35.1931393
광주광역시,광산구,7,7.0,62.0,Y,Y,Y,광주보훈병원,062-602-6119,광주광역시 광산구 첨단월봉로 99 보훈병원,126.849672,35.2079032
광주광역시,광산구,20,3.0,92.0,Y,Y,Y,첨단종합병원,062-601-8119,광주광역시 광산구 첨단중앙로170번길 59,126.84515,35.2211429
대전광역시,동구,0,3.0,-10.0,Y,Y,Y,대전한국병원,042-606-1119,대전광역시 동구 동서대로 1672 대전한국병원,127.4358122,36.3481706
대전광역시,중구,5,8.0,243.0,Y,Y,Y,성모병원,042-220-9118,대전광역시 중구 대흥로 64 가톨릭대학교대전성모병원,127.4201629,36.323042
대전광역시,중구,5,2.0,22.0,Y,Y,Y,대전선병원,042-220-8129,대전광역시 중구 목중로 29 선병원,127.4104138,36.3360668
대전광역시,중구,6,12.0,275.0,Y,Y,Y,충남대학교병원,042-280-8129,대전광역시 중구 문화로 282 충남대학교병원,127.415363,36.316908
대전광역시,서구,7,1.0,101.0,Y,Y,Y,대청병원,042-589-0119,대전광역시 서구 계백로 1322,127.3705716,36.3082388
대전광역시,서구,19,13.0,251.0,Y,Y,Y,건양대학교병원,042-600-9119,대전광역시 서구 관저동로 158,127.342613,36.306642
대전광역시,서구,10,12.0,202.0,Y,Y,Y,대전을지대학교병원,042-259-1119,대전광역시 서구 둔산서로 95,127.3820744,36.3553609
대전광역시,유성구,10,1.0,61.0,Y,Y,Y,유성선병원,042-609-1119,대전광역시 유성구 북유성대로 93,127.3249507,36.3751715
대전광역시,대덕구,5,5.0,25.0,Y,Y,Y,대전보훈병원,042-939-0100,대전광역시 대덕구 신탄진동 대청로82번길 147,127.439686,36.4473107
울산광역시,중구,21,4.0,86.0,Y,Y,Y,동강병원,052-241-1190,울산광역시 중구 태화로 239 동강병원,129.3019631,35.553426
울산광역시,남구,12,7.0,27.0,Y,Y,Y,중앙병원,052-226-1119,울산광역시 남구 문수로 472,129.3046446,35.5322423
울산광역시,남구,6,2.0,41.0,Y,Y,Y,좋은삼정병원,052-220-7600,울산광역시 남구 북부순환도로 51 좋은삼정병원,129.2688242,35.5528955
울산광역시,남구,14,1.0,13.0,Y,Y,Y,울산병원,052-259-5119,울산광역시 남구 월평로171번길 13,129.3231103,35.5462648
울산광역시,동구,-1,9.0,265.0,Y,Y,Y,울산공업학원울산대학교병원,052-250-7000,울산광역시 동구 대학병원로 25,129.4280828,35.5203507
울산광역시,북구,15,5.0,7.0,Y,Y,Y,울산시티병원,052-280-9119,울산광역시 북구 산업로 1007,129.359,35.582942
울산광역시,울주군,9,1.0,83.0,Y,Y,Y,서울산보람병원,052-255-7119,울산광역시 울주군 삼남읍 중평로 53,129.1210035,35.5597986
세종, ,6,1.0,71.0,Y,Y,Y,여주병원,031-880-7754,경기도 여주시 청심로 39 세종여주병원,127.6253003,37.3014839
세종, ,7,4.0,68.0,Y,Y,Y,충남대학교병원,044-995-3010,세종특별자치시 보듬7로 20,127.2580882,36.5195068
세종, ,8,3.0,106.0,Y,Y,Y, 엔케이병원,044-850-7705,세종특별자치시 한누리대로 161,127.2622579,36.4796411
경기도,수원시 장안구,11,3.0,60.0,Y,Y,Y,경기도의료원수원병원,031-888-0119,경기도 수원시 장안구 수성로245번길 69 경기도의료원 수원병원,126.9963375,37.2918917
경기도,수원시 권선구,7,5.0,19.0,Y,Y,Y,화홍병원,031-8021-6829,경기도 수원시 권선구 호매실로90번길 98,126.9639048,37.260206
경기도,수원시 팔달구,8,2.0,39.0,Y,Y,Y,윌스기념병원,031-240-6119,경기도 안양시 동안구 경수대로 560,126.958234,37.3727681
경기도,수원시 팔달구,8,2.0,38.0,Y,Y,Y,동수원병원,031-210-0119,경기도 수원시 팔달구 중부대로 165 동수원병원,127.0345486,37.2780648
경기도,수원시 팔달구,11,11.0,222.0,Y,Y,Y,가톨릭대학교성빈센트병원,031-249-7370,경기도 수원시 팔달구 중부대로 93 성빈센트병원,127.0274271,37.2779855
경기도,수원시 영통구,13,12.0,254.0,Y,Y,Y,아주대학교병원,031-219-7777,경기도 수원시 영통구 월드컵로 164,127.0476837,37.2794612
경기도,성남시 수정구,8,4.0,31.0,Y,Y,Y,성남정병원,031-750-6003,경기도 성남시 수정구 수정로 76,127.1289853,37.4398884
경기도,성남시 수정구,15,7.0,138.0,Y,Y,Y,성남시의료원,031-738-7300,경기도 성남시 수정구 수정로171번길 10,127.1391704,37.445108
경기도,성남시 중원구,9,3.0,112.0,Y,Y,Y,성남중앙병원,031-799-5599,경기도 성남시 중원구 산성대로476번길 12,127.1619932,37.4528496
경기도,성남시 분당구,-27,15.0,419.0,Y,Y,Y,분당서울대학교병원,031-787-3119,경기도 성남시 분당구 구미로173번길 82,127.1234065,37.3516694
경기도,성남시 분당구,24,5.0,97.0,Y,Y,Y,국군수도병원,031-725-6119,경기도 성남시 분당구 새마을로177번길 81,127.1505439,37.3920995
경기도,성남시 분당구,5,2.0,118.0,Y,Y,Y,분당제생병원,031-779-0119,경기도 성남시 분당구 서현로180번길 20,127.1216801,37.3881522
경기도,성남시 분당구,14,16.0,262.0,Y,Y,Y,차의과학대학교분당차병원,031-780-5840,경기도 성남시 분당구 야탑로65번길 16 분당차병원 신관,127.1263712,37.4110576
경기도,의정부시,4,3.0,75.0,Y,Y,Y,의정부백병원,031-842-1211,경기도 의정부시 금신로 322 의정부백병원,127.0622374,37.7453262
경기도,의정부시,11,4.0,107.0,Y,Y,Y,의정부을지대학교병원,031-8074-0119,경기도 의정부시 동일로 712,127.0506997,37.7518185
